Numerical Solution to u-10u'=0, u(0)=0.2 
 t    u(t)
 0.00   0.2000
 0.05   0.2010
 0.10   0.2020
 0.15   0.2030
 0.20   0.2040
 0.25   0.2051
 0.30   0.2061
 0.35   0.2071
 0.40   0.2082
 0.45   0.2092
 0.50   0.2103
 0.55   0.2113
 0.60   0.2124
 0.65   0.2134
 0.70   0.2145
 0.75   0.2156
 0.80   0.2167
 0.85   0.2177
 0.90   0.2188
 0.95   0.2199
 1.00   0.2210
 1.05   0.2221
 1.10   0.2233
 1.15   0.2244
 1.20   0.2255
 1.25   0.2266
 1.30   0.2278
 1.35   0.2289
 1.40   0.2301
 1.45   0.2312
 1.50   0.2324
 1.55   0.2335
 1.60   0.2347
 1.65   0.2359
 1.70   0.2371
 1.75   0.2382
 1.80   0.2394
 1.85   0.2406
 1.90   0.2418
 1.95   0.2431
 2.00   0.2443
 2.05   0.2455
 2.10   0.2467
 2.15   0.2480
 2.20   0.2492
 2.25   0.2505
 2.30   0.2517
 2.35   0.2530
 2.40   0.2542
 2.45   0.2555
 2.50   0.2568
 2.55   0.2581
 2.60   0.2594
 2.65   0.2607
 2.70   0.2620
 2.75   0.2633
 2.80   0.2646
 2.85   0.2660
 2.90   0.2673
 2.95   0.2686
 3.00   0.2700
 3.05   0.2713
 3.10   0.2727
 3.15   0.2741
 3.20   0.2754
 3.25   0.2768
 3.30   0.2782
 3.35   0.2796
 3.40   0.2810
 3.45   0.2824
 3.50   0.2838
 3.55   0.2852
 3.60   0.2867
 3.65   0.2881
 3.70   0.2895
 3.75   0.2910
 3.80   0.2925
 3.85   0.2939
 3.90   0.2954
 3.95   0.2969
 4.00   0.2984
 4.05   0.2999
 4.10   0.3014
 4.15   0.3029
 4.20   0.3044
 4.25   0.3059
 4.30   0.3075
 4.35   0.3090
 4.40   0.3105
 4.45   0.3121
 4.50   0.3137
 4.55   0.3152
 4.60   0.3168
 4.65   0.3184
 4.70   0.3200
 4.75   0.3216
 4.80   0.3232
 4.85   0.3248
 4.90   0.3265
 4.95   0.3281
 5.00   0.3297
 5.05   0.3314
 5.10   0.3331
 5.15   0.3347
 5.20   0.3364
 5.25   0.3381
 5.30   0.3398
 5.35   0.3415
 5.40   0.3432
 5.45   0.3449
 5.50   0.3467
 5.55   0.3484
 5.60   0.3501
 5.65   0.3519
 5.70   0.3537
 5.75   0.3554
 5.80   0.3572
 5.85   0.3590
 5.90   0.3608
 5.95   0.3626
 6.00   0.3644
 6.05   0.3663
 6.10   0.3681
 6.15   0.3699
 6.20   0.3718
 6.25   0.3736
 6.30   0.3755
 6.35   0.3774
 6.40   0.3793
 6.45   0.3812
 6.50   0.3831
 6.55   0.3850
 6.60   0.3870
 6.65   0.3889
 6.70   0.3908
 6.75   0.3928
 6.80   0.3948
 6.85   0.3968
 6.90   0.3987
 6.95   0.4007
 7.00   0.4028
 7.05   0.4048
 7.10   0.4068
 7.15   0.4088
 7.20   0.4109
 7.25   0.4129
 7.30   0.4150
 7.35   0.4171
 7.40   0.4192
 7.45   0.4213
 7.50   0.4234
 7.55   0.4255
 7.60   0.4277
 7.65   0.4298
 7.70   0.4320
 7.75   0.4341
 7.80   0.4363
 7.85   0.4385
 7.90   0.4407
 7.95   0.4429
 8.00   0.4451
 8.05   0.4473
 8.10   0.4496
 8.15   0.4518
 8.20   0.4541
 8.25   0.4564
 8.30   0.4587
 8.35   0.4610
 8.40   0.4633
 8.45   0.4656
 8.50   0.4679
 8.55   0.4703
 8.60   0.4726
 8.65   0.4750
 8.70   0.4774
 8.75   0.4798
 8.80   0.4822
 8.85   0.4846
 8.90   0.4870
 8.95   0.4895
 9.00   0.4919
 9.05   0.4944
 9.10   0.4969
 9.15   0.4994
 9.20   0.5019
 9.25   0.5044
 9.30   0.5069
 9.35   0.5094
 9.40   0.5120
 9.45   0.5146
 9.50   0.5171
 9.55   0.5197
 9.60   0.5223
 9.65   0.5250
 9.70   0.5276
 9.75   0.5302
 9.80   0.5329
 9.85   0.5356
 9.90   0.5382
 9.95   0.5409
10.00   0.5437
10.05   0.5464
10.10   0.5491
10.15   0.5519
10.20   0.5546
10.25   0.5574
10.30   0.5602
10.35   0.5630
10.40   0.5658
10.45   0.5687
10.50   0.5715
10.55   0.5744
10.60   0.5773
10.65   0.5802
10.70   0.5831
10.75   0.5860
10.80   0.5889
10.85   0.5919
10.90   0.5949
10.95   0.5978
11.00   0.6008
11.05   0.6038
11.10   0.6069
11.15   0.6099
11.20   0.6130
11.25   0.6160
11.30   0.6191
11.35   0.6222
11.40   0.6254
11.45   0.6285
11.50   0.6316
11.55   0.6348
11.60   0.6380
11.65   0.6412
11.70   0.6444
11.75   0.6476
11.80   0.6509
11.85   0.6541
11.90   0.6574
11.95   0.6607
12.00   0.6640
12.05   0.6674
12.10   0.6707
12.15   0.6741
12.20   0.6774
12.25   0.6808
12.30   0.6842
12.35   0.6877
12.40   0.6911
12.45   0.6946
12.50   0.6981
12.55   0.7016
12.60   0.7051
12.65   0.7086
12.70   0.7122
12.75   0.7157
12.80   0.7193
12.85   0.7229
12.90   0.7266
12.95   0.7302
13.00   0.7339
13.05   0.7375
13.10   0.7412
13.15   0.7450
13.20   0.7487
13.25   0.7524
13.30   0.7562
13.35   0.7600
13.40   0.7638
13.45   0.7676
13.50   0.7715
13.55   0.7754
13.60   0.7792
13.65   0.7831
13.70   0.7871
13.75   0.7910
13.80   0.7950
13.85   0.7990
13.90   0.8030
13.95   0.8070
14.00   0.8110
14.05   0.8151
14.10   0.8192
14.15   0.8233
14.20   0.8274
14.25   0.8316
14.30   0.8357
14.35   0.8399
14.40   0.8441
14.45   0.8484
14.50   0.8526
14.55   0.8569
14.60   0.8612
14.65   0.8655
14.70   0.8698
14.75   0.8742
14.80   0.8786
14.85   0.8830
14.90   0.8874
14.95   0.8919
15.00   0.8963
15.05   0.9008
15.10   0.9053
15.15   0.9099
15.20   0.9144
15.25   0.9190
15.30   0.9236
15.35   0.9283
15.40   0.9329
15.45   0.9376
15.50   0.9423
15.55   0.9470
15.60   0.9518
15.65   0.9565
15.70   0.9613
15.75   0.9661
15.80   0.9710
15.85   0.9759
15.90   0.9807
15.95   0.9857
16.00   0.9906
16.05   0.9956
16.10   1.0006
16.15   1.0056
16.20   1.0106
16.25   1.0157
16.30   1.0208
16.35   1.0259
16.40   1.0310
16.45   1.0362
16.50   1.0414
16.55   1.0466
16.60   1.0519
16.65   1.0571
16.70   1.0624
16.75   1.0678
16.80   1.0731
16.85   1.0785
16.90   1.0839
16.95   1.0893
17.00   1.0948
17.05   1.1003
17.10   1.1058
17.15   1.1113
17.20   1.1169
17.25   1.1225
17.30   1.1281
17.35   1.1338
17.40   1.1395
17.45   1.1452
17.50   1.1509
17.55   1.1567
17.60   1.1625
17.65   1.1683
17.70   1.1742
17.75   1.1801
17.80   1.1860
17.85   1.1919
17.90   1.1979
17.95   1.2039
18.00   1.2099
18.05   1.2160
18.10   1.2221
18.15   1.2282
18.20   1.2344
18.25   1.2406
18.30   1.2468
18.35   1.2530
18.40   1.2593
18.45   1.2656
18.50   1.2720
18.55   1.2783
18.60   1.2847
18.65   1.2912
18.70   1.2977
18.75   1.3042
18.80   1.3107
18.85   1.3173
18.90   1.3239
18.95   1.3305
19.00   1.3372
19.05   1.3439
19.10   1.3506
19.15   1.3574
19.20   1.3642
19.25   1.3710
19.30   1.3779
19.35   1.3848
19.40   1.3918
19.45   1.3987
19.50   1.4057
19.55   1.4128
19.60   1.4199
19.65   1.4270
19.70   1.4341
19.75   1.4413
19.80   1.4485
19.85   1.4558
19.90   1.4631
19.95   1.4704
20.00   1.4778
